Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
84233,FRANC,,,,,,,,,,,,,-7.89,-0.19,5.51,-0.04,-0.02,-0.08,982.53,259.38,0.31,8.67,4.38,-23.50,-33.06,-20.50,0.03,0.00,-0.01,-63.81,58.62,1.69,0.02,-0.09,0.06,0.28,8.79,4.32,0,3,0,0
84244,FRANC,,,,,,,,,,,,,-8.06,-0.19,5.65,-0.01,-0.00,-0.04,,,0.28,8.81,4.37,-23.88,-35.00,-20.88,0.06,0.01,-0.02,-63.94,58.62,1.62,0.00,0.01,0.04,0.28,8.80,4.30,0,3,0,0
84283,FRANC,,,,,,,,,,,,,-7.73,-0.27,5.97,0.00,-0.07,-0.04,982.17,260.25,0.26,8.81,4.31,-23.88,-35.00,-20.88,0.05,0.01,-0.01,-63.94,58.62,1.62,-0.01,0.00,0.02,0.28,8.81,4.29,0,3,0,0
84294,FRANC,,,,,,,,,,,,,-7.62,-0.17,5.99,0.03,-0.05,-0.02,,,0.27,8.81,4.31,-24.25,-33.88,-20.06,-0.01,0.00,0.00,-63.94,58.62,1.62,0.01,0.00,0.03,0.28,8.80,4.29,0,3,0,0
84333,FRANC,,,,,,,,,,,,,-7.63,-0.01,5.82,0.05,-0.00,-0.07,982.13,259.88,0.29,8.80,4.32,-24.25,-33.88,-20.06,-0.05,-0.00,0.01,-63.94,58.62,1.62,0.00,-0.01,0.06,0.28,8.80,4.30,0,3,0,0
84344,FRANC,,,,,,,,,,,,,-7.99,-0.25,5.80,0.01,-0.03,-0.05,,,0.29,8.70,4.38,-22.88,-33.88,-20.06,-0.05,-0.00,0.01,-63.81,58.62,1.62,0.03,-0.15,0.05,0.28,8.79,4.31,0,3,0,0
84383,FRANC,,,,,,,,,,,,,-7.71,-0.25,6.09,-0.03,0.01,-0.07,982.47,258.44,0.32,8.64,4.41,-22.88,-33.88,-20.06,-0.02,-0.00,0.01,-63.81,58.62,1.62,0.03,-0.14,0.09,0.28,8.79,4.32,0,3,0,0
84394,FRANC,,,,,,,,,,,,,-7.87,-0.13,5.71,0.01,-0.03,-0.01,,,0.29,8.73,4.35,-23.19,-33.50,-20.06,0.04,0.00,-0.01,-63.88,58.62,1.62,0.00,-0.01,0.07,0.28,8.80,4.31,0,3,0,0
84433,FRANC,,,,,,,,,,,,,-8.05,-0.19,5.64,0.08,-0.02,-0.03,982.30,257.38,0.30,8.81,4.33,-23.19,-33.50,-20.06,0.05,0.00,-0.01,-63.88,58.62,1.62,0.01,0.00,0.03,0.28,8.80,4.30,0,3,0,0
84444,FRANC,,,,,,,,,,,,,-7.89,-0.13,5.75,0.02,-0.13,-0.05,,,0.26,8.82,4.30,-25.38,-33.50,-20.50,0.02,0.00,-0.01,-63.94,58.62,1.62,0.00,0.00,0.02,0.28,8.80,4.29,0,3,0,0
84482,FRANC,,,,,,,,,,,,,-7.61,-0.18,5.79,0.00,-0.00,-0.02,982.41,259.88,0.28,8.81,4.32,-25.38,-33.50,-20.50,-0.01,0.00,0.00,-63.94,58.62,1.62,-0.01,0.01,0.06,0.28,8.80,4.29,0,3,0,0
84494,FRANC,,,,,,,,,,,,,-7.78,0.01,5.79,0.00,-0.02,0.00,,,0.28,8.74,4.36,-23.50,-33.88,-19.25,-0.04,-0.00,0.01,-63.88,58.62,1.62,0.01,-0.09,0.05,0.28,8.80,4.31,0,3,0,0
84535,FRANC,,,,,,,,,,,,,-7.76,-0.02,6.03,-0.05,0.05,-0.05,982.55,260.19,0.31,8.68,4.40,-23.50,-33.88,-19.25,-0.04,-0.00,0.01,-63.88,58.62,1.62,0.02,-0.11,0.09,0.28,8.80,4.31,0,3,0,0
84545,FRANC,,,,,,,,,,,,,-7.84,-0.28,5.85,-0.01,0.04,-0.06,,,0.29,8.71,4.36,-22.88,-33.88,-20.50,0.03,0.00,-0.01,-63.88,58.62,1.62,0.01,-0.06,0.04,0.28,8.80,4.31,0,3,0,0
84584,FRANC,,,,,,,,,,,,,-7.80,-0.09,5.87,0.05,0.03,0.01,982.03,260.25,0.28,8.75,4.37,-22.88,-33.88,-20.50,0.04,0.00,-0.01,-63.88,58.62,1.62,0.00,-0.04,0.06,0.28,8.80,4.31,0,3,0,0
84594,FRANC,,,,,,,,,,,,,-7.73,-0.21,5.80,0.02,-0.01,-0.03,,,0.26,8.77,4.32,-23.50,-33.06,-19.69,0.03,0.00,-0.01,-63.94,58.62,1.62,-0.03,0.00,0.03,0.28,8.80,4.30,0,3,0,0
84632,FRANC,,,,,,,,,,,,,-7.79,-0.23,5.91,0.07,-0.04,-0.07,982.41,261.12,0.27,8.83,4.35,-23.50,-33.06,-19.69,0.01,0.00,-0.00,-63.94,58.62,1.62,0.00,0.02,0.05,0.28,8.80,4.29,0,3,0,0
84643,FRANC,,,,,,,,,,,,,-7.78,-0.05,5.83,0.05,0.02,-0.01,,,0.30,8.79,4.35,-24.69,-33.88,-19.00,-0.03,-0.00,0.01,-63.94,58.62,1.62,0.00,-0.05,0.03,0.28,8.80,4.30,0,3,0,0
84682,FRANC,,,,,,,,,,,,,-7.67,0.02,5.99,-0.05,0.07,-0.07,982.47,261.50,0.27,8.75,4.37,-24.69,-33.88,-19.00,-0.04,-0.00,0.01,-63.88,58.62,1.62,-0.01,-0.04,0.06,0.28,8.80,4.30,0,3,0,0
84693,FRANC,,,,,,,,,,,,,-7.93,-0.16,5.80,0.04,0.01,-0.05,,,0.33,8.70,4.36,-22.88,-33.50,-21.69,-0.01,-0.00,0.00,-63.88,58.62,1.62,0.01,-0.07,0.07,0.28,8.80,4.31,0,3,0,0
84732,FRANC,,,,,,,,,,,,,-7.83,-0.44,5.87,0.01,-0.02,0.03,982.23,260.81,0.32,8.73,4.40,-22.88,-33.50,-21.69,0.01,0.01,-0.00,-63.88,58.62,1.62,0.03,-0.07,0.08,0.28,8.80,4.31,0,3,0,0
84743,FRANC,,,,,,,,,,,,,-7.85,-0.16,5.55,0.07,0.06,-0.02,,,0.28,8.74,4.34,-23.88,-34.25,-19.69,0.03,0.00,-0.01,-63.94,58.62,1.62,0.00,-0.01,0.04,0.28,8.80,4.30,0,3,0,0
84782,FRANC,,,,,,,,,,,,,-7.69,-0.13,5.76,0.02,-0.04,-0.02,982.56,262.75,0.26,8.81,4.37,-23.88,-34.25,-19.69,0.02,0.00,-0.01,-63.94,58.62,1.62,-0.01,0.00,0.06,0.28,8.80,4.30,0,3,0,0
84793,FRANC,,,,,,,,,,,,,-7.67,-0.03,5.69,0.02,-0.06,-0.06,,,0.27,8.79,4.32,-22.88,-34.25,-20.88,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.04,0.03,0.28,8.80,4.30,0,3,0,0
84831,FRANC,,,,,,,,,,,,,-7.70,-0.21,5.92,-0.02,0.01,-0.01,982.27,259.69,0.29,8.75,4.33,-22.88,-34.25,-20.88,-0.01,0.00,0.00,-63.94,58.62,1.62,0.00,-0.02,0.02,0.28,8.80,4.30,0,3,0,0
84843,FRANC,,,,,,,,,,,,,-7.78,-0.07,5.92,0.04,-0.01,-0.03,,,0.28,8.72,4.35,-23.88,-33.88,-20.88,-0.01,0.00,0.00,-63.88,58.62,1.62,-0.02,-0.05,0.06,0.28,8.80,4.30,0,3,0,0
84882,FRANC,,,,,,,,,,,,,-7.78,0.03,5.90,0.00,-0.08,-0.05,982.42,259.69,0.29,8.72,4.38,-23.88,-33.88,-20.88,-0.01,-0.00,0.00,-63.88,58.62,1.62,0.00,-0.08,0.07,0.28,8.80,4.30,0,3,0,0
84893,FRANC,,,,,,,,,,,,,-7.91,-0.15,5.84,-0.05,-0.03,0.01,,,0.31,8.74,4.36,-22.88,-34.25,-20.50,0.01,0.00,-0.00,-63.88,58.62,1.62,0.02,-0.04,0.05,0.28,8.80,4.30,0,3,0,0
84932,FRANC,,,,,,,,,,,,,-7.85,-0.24,6.02,-0.05,0.02,-0.03,982.40,262.44,0.31,8.76,4.34,-22.88,-34.25,-20.50,0.01,0.00,-0.00,-63.88,58.62,1.62,0.02,-0.04,0.04,0.28,8.80,4.30,0,3,0,0
84943,FRANC,,,,,,,,,,,,,-7.98,-0.14,5.81,-0.02,0.01,-0.01,,,0.28,8.76,4.34,-22.06,-33.88,-20.50,0.01,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.03,0.05,0.28,8.80,4.30,0,3,0,0
84981,FRANC,,,,,,,,,,,,,-7.65,-0.07,5.94,-0.05,0.03,-0.06,982.30,261.62,0.30,8.75,4.34,-22.06,-33.88,-20.50,-0.00,0.00,-0.00,-63.94,58.62,1.62,0.01,-0.04,0.03,0.28,8.80,4.30,0,3,0,0
84992,FRANC,,,,,,,,,,,,,-7.70,-0.09,5.77,0.01,-0.02,-0.04,,,0.28,8.71,4.35,-24.69,-33.50,-20.88,-0.01,-0.00,0.00,-63.94,58.62,1.62,-0.01,-0.02,0.07,0.28,8.80,4.30,0,3,0,0
85031,FRANC,,,,,,,,,,,,,-7.84,-0.12,5.81,-0.04,0.03,-0.06,982.54,259.19,0.30,8.73,4.35,-24.69,-33.50,-20.88,-0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.06,0.04,0.28,8.80,4.30,0,3,0,0
85042,FRANC,,,,,,,,,,,,,-7.81,-0.05,5.77,-0.01,-0.06,-0.05,,,0.27,8.76,4.35,-23.88,-33.06,-20.06,0.01,0.00,-0.00,-63.94,58.62,1.62,-0.01,-0.05,0.01,0.28,8.80,4.30,0,3,0,0
85084,FRANC,,,,,,,,,,,,,-7.86,-0.24,5.73,-0.02,-0.06,-0.01,982.60,260.19,0.27,8.77,4.37,-23.88,-33.06,-20.06,0.01,0.00,0.00,-63.94,58.62,1.62,-0.01,-0.03,0.07,0.28,8.80,4.30,0,3,0,0
85094,FRANC,,,,,,,,,,,,,-7.70,-0.14,5.90,0.01,-0.02,-0.09,,,0.28,8.78,4.35,-24.25,-33.50,-20.50,-0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.05,0.03,0.28,8.80,4.30,0,3,0,0
85131,FRANC,,,,,,,,,,,,,-7.67,-0.14,5.86,-0.05,-0.01,-0.02,982.27,258.00,0.27,8.75,4.34,-24.25,-33.50,-20.50,-0.00,-0.00,0.00,-63.94,58.62,1.62,-0.01,-0.05,0.04,0.28,8.80,4.30,0,3,0,0
85142,FRANC,,,,,,,,,,,,,-7.79,-0.25,5.82,-0.05,0.01,-0.02,,,0.27,8.75,4.35,-22.88,-34.25,-19.69,-0.00,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.04,0.05,0.28,8.80,4.30,0,3,0,0
85181,FRANC,,,,,,,,,,,,,-7.90,-0.19,5.73,0.04,0.03,-0.05,982.35,258.38,0.28,8.74,4.39,-22.88,-34.25,-19.69,-0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.06,0.08,0.28,8.80,4.30,0,3,0,0
85192,FRANC,,,,,,,,,,,,,-7.64,-0.29,5.81,-0.02,0.04,-0.09,,,0.28,8.75,4.34,-23.88,-33.50,-20.88,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.06,0.04,0.28,8.80,4.30,0,3,0,0
85231,FRANC,,,,,,,,,,,,,-7.90,-0.05,5.94,0.02,-0.09,0.00,982.31,261.62,0.27,8.75,4.35,-23.88,-33.50,-20.88,0.01,0.00,-0.00,-63.94,58.62,1.62,-0.01,-0.05,0.04,0.28,8.80,4.30,0,3,0,0
85242,FRANC,,,,,,,,,,,,,-7.73,-0.28,5.84,0.02,-0.07,-0.07,,,0.30,8.79,4.37,-22.88,-33.06,-21.25,0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.03,0.04,0.28,8.80,4.30,0,3,0,0
85280,FRANC,,,,,,,,,,,,,-7.79,0.09,5.73,0.02,0.02,-0.05,982.50,259.50,0.30,8.75,4.35,-22.88,-33.06,-21.25,-0.01,0.00,0.00,-63.94,58.62,1.62,0.01,-0.05,0.04,0.28,8.80,4.30,0,3,0,0
85292,FRANC,,,,,,,,,,,,,-7.83,-0.03,5.86,0.05,-0.05,-0.02,,,0.28,8.76,4.37,-22.50,-33.88,-20.50,-0.01,-0.00,0.00,-63.88,58.62,1.62,0.00,-0.06,0.07,0.28,8.80,4.30,0,3,0,0
85330,FRANC,,,,,,,,,,,,,-7.82,-0.11,5.78,-0.03,-0.04,-0.06,982.24,258.56,0.28,8.75,4.36,-22.50,-33.88,-20.50,-0.01,0.00,0.00,-63.88,58.62,1.62,0.00,-0.04,0.05,0.28,8.80,4.30,0,3,0,0
85342,FRANC,,,,,,,,,,,,,-7.92,-0.21,5.87,-0.09,-0.00,-0.08,,,0.28,8.75,4.34,-23.88,-33.06,-20.06,0.01,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.08,0.01,0.28,8.80,4.30,0,3,0,0
85380,FRANC,,,,,,,,,,,,,-7.87,-0.08,5.78,0.04,0.03,-0.09,982.41,260.81,0.28,8.78,4.37,-23.88,-33.06,-20.06,0.02,0.00,-0.01,-63.94,58.62,1.62,0.00,-0.02,0.06,0.28,8.80,4.30,0,3,0,0
85391,FRANC,,,,,,,,,,,,,-7.71,-0.05,5.81,0.02,0.01,-0.05,,,0.28,8.77,4.31,-23.19,-33.88,-20.88,0.01,0.00,-0.00,-63.94,58.62,1.62,0.01,-0.02,0.03,0.28,8.80,4.30,0,3,0,0
85430,FRANC,,,,,,,,,,,,,-7.75,-0.10,5.95,0.06,-0.00,-0.02,982.39,259.81,0.30,8.77,4.33,-23.19,-33.88,-20.88,-0.01,-0.00,0.00,-63.94,58.62,1.62,0.00,-0.02,0.05,0.28,8.80,4.30,0,3,0,0
85441,FRANC,,,,,,,,,,,,,-7.93,-0.20,5.91,-0.01,-0.06,-0.05,,,0.28,8.73,4.34,-22.88,-33.88,-20.88,-0.02,0.00,0.00,-63.88,58.62,1.62,0.00,-0.06,0.07,0.28,8.80,4.30,0,3,0,0
85540,FRANC,,,,,,,,,,,,,-7.86,-0.09,5.73,-0.02,-0.06,-0.05,982.65,257.62,0.29,8.74,4.37,-24.69,-32.75,-21.69,0.02,0.01,-0.00,-63.94,58.62,1.62,0.00,-0.05,0.05,0.28,8.80,4.30,0,3,0,0
85551,FRANC,,,,,,,,,,,,,-7.87,-0.25,5.98,0.01,0.01,-0.07,,,0.28,8.78,4.34,-24.69,-32.75,-21.69,0.01,0.00,-0.00,-63.94,58.62,1.62,0.01,-0.03,0.03,0.28,8.80,4.30,0,3,0,0
85593,FRANC,,,,,,,,,,,,,-7.94,-0.20,5.92,0.00,0.01,-0.03,982.55,257.81,0.29,8.75,4.33,-22.88,-32.75,-20.50,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.04,0.03,0.28,8.80,4.30,0,3,0,0
85603,FRANC,,,,,,,,,,,,,-7.86,-0.11,5.83,-0.04,-0.01,-0.05,,,0.28,8.78,4.35,-22.88,-32.75,-20.50,-0.01,-0.00,0.01,-63.94,58.62,1.62,0.00,-0.03,0.06,0.28,8.80,4.30,0,3,0,0
85643,FRANC,,,,,,,,,,,,,-7.93,-0.14,5.94,0.01,0.04,-0.04,982.56,262.69,0.28,8.73,4.34,-22.50,-34.25,-20.88,-0.01,-0.00,0.00,-63.94,58.62,1.62,0.00,-0.06,0.04,0.28,8.80,4.30,0,3,0,0
85653,FRANC,,,,,,,,,,,,,-7.99,-0.11,5.74,-0.02,-0.02,-0.05,,,0.30,8.74,4.36,-22.50,-34.25,-20.88,0.01,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.04,0.04,0.28,8.80,4.30,0,3,0,0
85695,FRANC,,,,,,,,,,,,,-7.87,-0.21,5.92,0.00,0.01,0.01,982.36,260.50,0.29,8.75,4.36,-23.50,-33.06,-20.88,0.01,-0.00,-0.00,-63.94,58.62,1.62,0.01,-0.05,0.06,0.28,8.80,4.30,0,3,0,0
85703,FRANC,,,,,,,,,,,,,-7.75,-0.29,5.83,-0.03,-0.02,-0.03,,,0.30,8.76,4.34,-23.50,-33.06,-20.88,0.01,0.00,0.00,-63.94,58.62,1.62,0.01,-0.03,0.04,0.28,8.80,4.30,0,3,0,0
85747,FRANC,,,,,,,,,,,,,-7.73,-0.11,5.75,-0.03,-0.01,-0.03,982.28,264.19,0.25,8.79,4.37,-22.88,-33.50,-20.06,0.00,0.00,0.00,-63.94,58.62,1.62,-0.04,-0.01,0.03,0.28,8.80,4.30,0,3,0,0
85755,FRANC,,,,,,,,,,,,,-7.77,-0.11,5.82,-0.01,-0.02,-0.05,,,0.29,8.75,4.33,-22.88,-33.50,-20.06,-0.01,0.00,0.00,-63.94,58.62,1.62,0.01,-0.04,0.03,0.28,8.80,4.30,0,3,0,0
85797,FRANC,,,,,,,,,,,,,-7.75,-0.11,5.92,-0.06,-0.02,0.02,982.31,260.12,0.29,8.75,4.32,-23.50,-32.75,-20.06,-0.01,0.00,0.00,-63.94,58.62,1.62,0.01,-0.04,0.07,0.28,8.80,4.30,0,3,0,0
85838,FRANC,,,,,,1,40,437,197341.00,1.00,583469.00,77777.00,-7.70,0.00,5.92,0.01,-0.01,-0.02,982.55,262.62,0.28,8.73,4.37,-23.50,-32.75,-20.06,-0.00,-0.00,-0.00,-63.94,58.62,1.62,0.00,-0.06,0.07,0.28,8.80,4.30,0,3,0,0
85852,FRANC,,,,,,,,,,,,,-7.75,-0.10,5.74,-0.03,0.02,-0.03,,,0.27,8.80,4.36,-23.50,-33.88,-20.50,0.01,-0.00,-0.00,-63.94,58.62,1.62,0.01,-0.04,0.04,0.28,8.80,4.30,0,3,0,0
85887,FRANC,,,,,,,,,,,,,-8.03,-0.09,5.83,-0.05,-0.02,-0.03,982.46,261.38,0.30,8.75,4.34,-23.50,-33.88,-20.50,0.01,0.00,0.00,-63.94,58.62,1.62,0.00,-0.02,0.06,0.28,8.80,4.30,0,3,0,0
85928,FRANC,,,,,,,,,,,,,-7.89,-0.28,5.92,-0.02,-0.03,0.02,982.25,261.06,0.30,8.76,4.34,-22.50,-33.50,-20.06,-0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.03,0.03,0.28,8.80,4.30,0,3,0,0
85939,FRANC,,,,,,,,,,,,,-7.85,-0.13,5.85,0.04,0.02,-0.03,,,0.27,8.76,4.34,-22.88,-34.25,-21.25,-0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.06,0.04,0.28,8.80,4.30,0,3,0,0
85978,FRANC,,,,,,,,,,,,,-7.78,-0.10,5.89,0.04,0.03,-0.08,982.22,261.06,0.27,8.73,4.36,-22.88,-34.25,-21.25,-0.00,0.00,0.00,-63.94,58.62,1.62,-0.01,-0.07,0.06,0.28,8.80,4.30,0,3,0,0
85990,FRANC,,,,,,,,,,,,,-7.78,-0.23,5.89,0.04,0.02,-0.02,,,0.26,8.77,4.35,-23.19,-33.06,-21.25,-0.00,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.05,0.06,0.28,8.80,4.30,0,3,0,0
86028,FRANC,,,,,,,,,,,,,-7.71,-0.15,6.06,-0.02,-0.02,-0.05,982.60,259.44,0.27,8.75,4.36,-23.19,-33.06,-21.25,0.00,0.00,0.00,-63.94,58.62,1.62,-0.01,-0.06,0.04,0.28,8.80,4.30,0,3,0,0
86040,FRANC,,,,,,,,,,,,,-7.75,-0.15,5.87,0.03,-0.02,-0.06,,,0.26,8.75,4.34,-23.88,-33.88,-20.50,0.00,0.00,-0.00,-63.94,58.62,1.62,0.02,-0.06,0.05,0.28,8.80,4.30,0,3,0,0
86094,FRANC,,,,,,,,,,,,,-7.74,-0.28,5.82,0.00,0.02,-0.04,982.31,261.06,0.30,8.73,4.35,-23.50,-33.50,-20.88,-0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.07,0.05,0.28,8.80,4.30,0,3,0,0
86102,FRANC,,,,,,,,,,,,,-7.84,-0.09,5.91,0.04,-0.04,0.02,,,0.30,8.77,4.39,-23.50,-33.50,-20.88,-0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.02,0.08,0.28,8.80,4.30,0,3,0,0
86145,FRANC,,,,,,,,,,,,,-7.68,-0.10,5.98,0.02,0.02,-0.07,982.37,259.44,0.28,8.73,4.37,-22.88,-33.50,-20.88,0.00,-0.00,0.00,-63.94,58.62,1.62,0.00,-0.07,0.06,0.28,8.80,4.30,0,3,0,0
86153,FRANC,,,,,,,,,,,,,-7.88,-0.11,5.84,0.04,0.04,-0.03,,,0.27,8.75,4.37,-22.88,-33.50,-20.88,0.01,0.00,0.00,-63.94,58.62,1.62,-0.01,-0.05,0.07,0.28,8.80,4.30,0,3,0,0
86194,FRANC,,,,,,,,,,,,,-7.84,-0.19,5.92,-0.02,-0.03,-0.02,982.26,260.06,0.29,8.75,4.36,-22.88,-34.25,-20.88,0.01,-0.00,-0.00,-63.94,58.62,1.62,0.01,-0.04,0.06,0.28,8.80,4.30,0,3,0,0
86202,FRANC,,,,,,,,,,,,,-8.01,-0.13,5.72,0.02,-0.02,0.00,,,0.25,8.75,4.38,-22.88,-34.25,-20.88,0.00,0.00,0.00,-63.94,58.62,1.62,-0.02,-0.04,0.07,0.28,8.80,4.30,0,3,0,0
86244,FRANC,,,,,,,,,,,,,-7.68,-0.04,5.98,-0.02,-0.00,0.01,982.61,258.81,0.28,8.75,4.33,-23.88,-33.06,-20.06,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.02,0.05,0.28,8.80,4.30,0,3,0,0
86252,FRANC,,,,,,,,,,,,,-7.80,-0.36,5.73,-0.03,-0.03,-0.03,,,0.28,8.78,4.36,-23.88,-33.06,-20.06,-0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.02,0.06,0.28,8.80,4.30,0,3,0,0
86295,FRANC,,,,,,,,,,,,,-7.97,-0.32,5.74,0.02,0.02,-0.04,982.42,261.31,0.29,8.74,4.33,-23.88,-33.50,-19.69,-0.00,-0.00,0.00,-63.94,58.62,1.62,-0.01,-0.05,0.06,0.28,8.80,4.30,0,3,0,0
86303,FRANC,,,,,,,,,,,,,-7.85,0.00,5.69,0.02,0.01,-0.06,,,0.28,8.73,4.35,-23.88,-33.50,-19.69,-0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.06,0.05,0.28,8.80,4.30,0,3,0,0
86344,FRANC,,,,,,,,,,,,,-7.91,-0.01,5.74,-0.04,-0.02,-0.09,982.63,258.62,0.28,8.73,4.34,-23.50,-34.25,-19.69,-0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.07,0.04,0.28,8.80,4.30,0,3,0,0
86352,FRANC,,,,,,,,,,,,,-7.87,-0.13,5.71,0.00,0.08,-0.03,,,0.27,8.77,4.37,-23.50,-34.25,-19.69,0.01,-0.00,-0.00,-63.94,58.62,1.62,0.00,-0.03,0.06,0.28,8.80,4.30,0,3,0,0
86395,FRANC,,,,,,,,,,,,,-7.94,-0.22,5.97,0.04,-0.02,-0.04,982.52,258.62,0.28,8.74,4.34,-23.50,-32.50,-21.69,0.00,0.00,-0.00,-63.94,58.62,1.62,0.01,-0.02,0.04,0.28,8.80,4.30,0,3,0,0
86405,FRANC,,,,,,,,,,,,,-7.93,-0.33,5.85,-0.01,-0.01,-0.02,,,0.28,8.76,4.37,-23.50,-32.50,-21.69,0.00,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.03,0.06,0.28,8.80,4.30,0,3,0,0
86446,FRANC,,,,,,,,,,,,,-7.78,-0.13,6.05,-0.03,-0.02,-0.09,982.53,259.69,0.27,8.78,4.37,-22.88,-33.06,-20.50,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.01,0.05,0.28,8.80,4.30,0,3,0,0
86455,FRANC,,,,,,,,,,,,,-7.73,-0.18,5.69,-0.03,-0.02,-0.03,,,0.28,8.73,4.35,-22.88,-33.06,-20.50,-0.01,0.00,0.00,-63.94,58.62,1.62,0.00,-0.06,0.05,0.28,8.80,4.30,0,3,0,0
86496,FRANC,,,,,,,,,,,,,-7.91,-0.01,5.85,-0.05,-0.00,-0.02,982.46,259.25,0.30,8.73,4.35,-22.88,-33.88,-19.75,-0.01,-0.00,0.00,-63.94,58.62,1.62,0.00,-0.04,0.09,0.28,8.80,4.30,0,3,0,0
86505,FRANC,,,,,,,,,,,,,-7.93,-0.08,5.82,0.03,0.01,-0.08,,,0.29,8.75,4.36,-22.88,-33.88,-19.75,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.04,0.06,0.28,8.80,4.30,0,3,0,0
86545,FRANC,,,,,,,,,,,,,-7.73,-0.28,5.74,0.02,-0.04,-0.08,982.34,261.19,0.30,8.73,4.36,-23.19,-33.88,-19.69,0.00,0.00,-0.00,-63.94,58.62,1.62,0.01,-0.03,0.06,0.28,8.80,4.30,0,3,0,0
86553,FRANC,,,,,,,,,,,,,-7.74,0.06,5.91,0.01,-0.05,-0.05,,,0.29,8.74,4.35,-23.19,-33.88,-19.69,0.00,0.00,-0.00,-63.94,58.62,1.62,0.01,-0.05,0.05,0.28,8.80,4.30,0,3,0,0
86595,FRANC,,,,,,,,,,,,,-7.82,-0.12,5.79,-0.02,-0.02,-0.03,982.18,260.31,0.27,8.79,4.32,-23.50,-32.75,-19.75,0.00,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.04,0.02,0.28,8.80,4.30,0,3,0,0
86604,FRANC,,,,,,,,,,,,,-7.84,-0.19,5.92,0.04,0.03,-0.09,,,0.28,8.73,4.37,-23.50,-32.75,-19.75,-0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.07,0.06,0.28,8.80,4.30,0,3,0,0
86645,FRANC,,,,,,,,,,,,,-7.71,-0.15,5.92,-0.09,-0.06,-0.02,982.59,262.62,0.29,8.77,4.36,-23.50,-33.50,-20.50,-0.00,0.00,0.00,-63.94,58.62,1.62,-0.01,-0.04,0.06,0.28,8.80,4.30,0,3,0,0
86654,FRANC,,,,,,,,,,,,,-7.81,-0.16,5.85,-0.01,-0.02,-0.01,,,0.29,8.75,4.34,-23.50,-33.50,-20.50,-0.00,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.04,0.04,0.28,8.80,4.30,0,3,0,0
86694,FRANC,,,,,,,,,,,,,-7.76,-0.29,5.80,-0.01,0.03,-0.03,982.53,258.25,0.29,8.73,4.35,-22.50,-33.50,-20.50,-0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.06,0.05,0.28,8.80,4.30,0,3,0,0
